Entity,Code,Year,Annual CO₂ emissions from land-use change
Liechtenstein,LIE,1895,8573.76
Liechtenstein,LIE,1896,8793.601
Liechtenstein,LIE,1897,8793.601
Liechtenstein,LIE,1898,9196.64
Liechtenstein,LIE,1899,8463.84
Liechtenstein,LIE,1900,9966.08
Liechtenstein,LIE,1901,9416.48
Liechtenstein,LIE,1902,9782.88
Liechtenstein,LIE,1903,9966.08
Liechtenstein,LIE,1904,10625.6
Liechtenstein,LIE,1905,10076
Liechtenstein,LIE,1906,10698.881
Liechtenstein,LIE,1907,10808.801
Liechtenstein,LIE,1908,10698.881
Liechtenstein,LIE,1909,11028.641
Liechtenstein,LIE,1910,6741.7603
Liechtenstein,LIE,1911,6118.88
Liechtenstein,LIE,1912,3627.3599
Liechtenstein,LIE,1913,2491.52
Liechtenstein,LIE,1914,1062.5599
Liechtenstein,LIE,1915,-36.64
Liechtenstein,LIE,1916,-1648.7999
Liechtenstein,LIE,1917,-2491.52
Liechtenstein,LIE,1918,-3224.32
Liechtenstein,LIE,1919,-4433.44
Liechtenstein,LIE,1920,-4873.12
Liechtenstein,LIE,1921,-4580
Liechtenstein,LIE,1922,-5642.56
Liechtenstein,LIE,1923,-5642.56
Liechtenstein,LIE,1924,-5789.12
Liechtenstein,LIE,1925,-5862.4
Liechtenstein,LIE,1926,-6045.6
Liechtenstein,LIE,1927,-6118.88
Liechtenstein,LIE,1928,-6228.8003
Liechtenstein,LIE,1929,-6045.6
Liechtenstein,LIE,1930,-6375.36
Liechtenstein,LIE,1931,-6448.64
Liechtenstein,LIE,1932,-6338.72
Liechtenstein,LIE,1933,-6595.1997
Liechtenstein,LIE,1934,-6778.4
Liechtenstein,LIE,1935,-7071.52
Liechtenstein,LIE,1936,-7291.36
Liechtenstein,LIE,1937,-7401.2803
Liechtenstein,LIE,1938,-7437.9204
Liechtenstein,LIE,1939,-7694.4
Liechtenstein,LIE,1940,-7474.5596
Liechtenstein,LIE,1941,-7328.0005
Liechtenstein,LIE,1942,-6998.2397
Liechtenstein,LIE,1943,-6741.7603
Liechtenstein,LIE,1944,-6778.4
Liechtenstein,LIE,1945,-6558.56
Liechtenstein,LIE,1946,-6448.64
Liechtenstein,LIE,1947,-6155.52
Liechtenstein,LIE,1948,-6228.8003
Liechtenstein,LIE,1949,-5825.76
Liechtenstein,LIE,1950,-5715.84
Liechtenstein,LIE,1951,-5312.8
Liechtenstein,LIE,1952,-4653.28
Liechtenstein,LIE,1953,-3773.9202
Liechtenstein,LIE,1954,-2894.56
Liechtenstein,LIE,1955,-1978.5599
Liechtenstein,LIE,1956,-732.8
Liechtenstein,LIE,1957,439.68
Liechtenstein,LIE,1958,1758.72
Liechtenstein,LIE,1959,8610.399
Liechtenstein,LIE,1960,4470.08
Liechtenstein,LIE,1961,1245.76
Liechtenstein,LIE,1962,-256.48
Liechtenstein,LIE,1963,-989.27997
Liechtenstein,LIE,1964,-1428.96
Liechtenstein,LIE,1965,-2638.08
Liechtenstein,LIE,1966,-3297.5999
Liechtenstein,LIE,1967,-3444.16
Liechtenstein,LIE,1968,-3517.44
Liechtenstein,LIE,1969,-3920.48
Liechtenstein,LIE,1970,-4250.2397
Liechtenstein,LIE,1971,-4213.6
Liechtenstein,LIE,1972,-5459.3604
Liechtenstein,LIE,1973,-5569.2803
Liechtenstein,LIE,1974,-5605.92
Liechtenstein,LIE,1975,-5569.2803
Liechtenstein,LIE,1976,-5496
Liechtenstein,LIE,1977,-5166.24
Liechtenstein,LIE,1978,-5276.16
Liechtenstein,LIE,1979,-5312.8
Liechtenstein,LIE,1980,-6778.4
Liechtenstein,LIE,1981,-6338.72
Liechtenstein,LIE,1982,-6008.96
Liechtenstein,LIE,1983,-5569.2803
Liechtenstein,LIE,1984,-5386.08
Liechtenstein,LIE,1985,-8793.601
Liechtenstein,LIE,1986,-8463.84
Liechtenstein,LIE,1987,-7987.52
Liechtenstein,LIE,1988,-7547.8403
Liechtenstein,LIE,1989,-11101.92
Liechtenstein,LIE,1990,-10625.6
Liechtenstein,LIE,1991,-10369.119
Liechtenstein,LIE,1992,-9892.8
Liechtenstein,LIE,1993,-9453.12
Liechtenstein,LIE,1994,-8353.92
Liechtenstein,LIE,1995,-7804.32
Liechtenstein,LIE,1996,-5276.16
Liechtenstein,LIE,1997,-5899.04
Liechtenstein,LIE,1998,-6888.32
Liechtenstein,LIE,1999,-7804.32
Liechtenstein,LIE,2000,-8720.32
Liechtenstein,LIE,2001,-11358.4
Liechtenstein,LIE,2002,-12274.399
Liechtenstein,LIE,2003,-12604.159
Liechtenstein,LIE,2004,-12567.5205
Liechtenstein,LIE,2005,-13593.44
Liechtenstein,LIE,2006,-14289.6
Liechtenstein,LIE,2007,-14802.561
Liechtenstein,LIE,2008,-13996.4795
Liechtenstein,LIE,2009,-15315.5205
Liechtenstein,LIE,2010,-16121.6
Liechtenstein,LIE,2011,-16781.12
Liechtenstein,LIE,2012,-17330.72
Liechtenstein,LIE,2013,-17000.959
Liechtenstein,LIE,2014,-16451.361
Liechtenstein,LIE,2015,-16964.32
Liechtenstein,LIE,2016,-17220.799
Liechtenstein,LIE,2017,-16268.159
Liechtenstein,LIE,2018,-15865.12
Liechtenstein,LIE,2019,-16194.881
Liechtenstein,LIE,2020,-15498.721
Liechtenstein,LIE,2021,-15352.159
Liechtenstein,LIE,2022,-15168.96
Liechtenstein,LIE,2023,-14985.76
Lithuania,LTU,1850,22432072
Lithuania,LTU,1851,22428662
Lithuania,LTU,1852,22525502
Lithuania,LTU,1853,22543640
Lithuania,LTU,1854,22835036
Lithuania,LTU,1855,22945946
Lithuania,LTU,1856,22881606
Lithuania,LTU,1857,23177400
Lithuania,LTU,1858,23219392
Lithuania,LTU,1859,23527020
Lithuania,LTU,1860,22338748
Lithuania,LTU,1861,22045188
Lithuania,LTU,1862,21803400
Lithuania,LTU,1863,21797172
Lithuania,LTU,1864,21717334
Lithuania,LTU,1865,21460964
Lithuania,LTU,1866,21652736
Lithuania,LTU,1867,21609466
Lithuania,LTU,1868,21395380
Lithuania,LTU,1869,21468476
Lithuania,LTU,1870,21689488
Lithuania,LTU,1871,21530616
Lithuania,LTU,1872,21627676
Lithuania,LTU,1873,21480970
Lithuania,LTU,1874,21573228
Lithuania,LTU,1875,21638266
Lithuania,LTU,1876,21549304
Lithuania,LTU,1877,21686996
Lithuania,LTU,1878,21663986
Lithuania,LTU,1879,21831796
Lithuania,LTU,1880,21792080
Lithuania,LTU,1881,21801570
Lithuania,LTU,1882,21827438
Lithuania,LTU,1883,21873128
Lithuania,LTU,1884,21954138
Lithuania,LTU,1885,21942414
Lithuania,LTU,1886,21922812
Lithuania,LTU,1887,22270782
Lithuania,LTU,1888,21968538
Lithuania,LTU,1889,22130156
Lithuania,LTU,1890,22006862
Lithuania,LTU,1891,21924460
Lithuania,LTU,1892,22169178
Lithuania,LTU,1893,21780170
Lithuania,LTU,1894,22195668
Lithuania,LTU,1895,21935854
Lithuania,LTU,1896,22088900
Lithuania,LTU,1897,22105096
Lithuania,LTU,1898,22016426
Lithuania,LTU,1899,22176690
Lithuania,LTU,1900,22115392
Lithuania,LTU,1901,22091722
Lithuania,LTU,1902,22118944
Lithuania,LTU,1903,21866568
Lithuania,LTU,1904,21803694
Lithuania,LTU,1905,21977184
Lithuania,LTU,1906,22033646
Lithuania,LTU,1907,22096082
Lithuania,LTU,1908,22080400
Lithuania,LTU,1909,22293424
Lithuania,LTU,1910,18185166
Lithuania,LTU,1911,16898442
Lithuania,LTU,1912,16033554
Lithuania,LTU,1913,15388104
Lithuania,LTU,1914,14916840
Lithuania,LTU,1915,14278754
Lithuania,LTU,1916,13500118
Lithuania,LTU,1917,13347988
Lithuania,LTU,1918,13099093
Lithuania,LTU,1919,12415354
Lithuania,LTU,1920,12278577
Lithuania,LTU,1921,11913313
Lithuania,LTU,1922,11494920
Lithuania,LTU,1923,11265481
Lithuania,LTU,1924,10830601
Lithuania,LTU,1925,10730977
Lithuania,LTU,1926,10375935
Lithuania,LTU,1927,10182219
Lithuania,LTU,1928,10069331
Lithuania,LTU,1929,9730888
Lithuania,LTU,1930,12630431
Lithuania,LTU,1931,13478354
Lithuania,LTU,1932,14225993
Lithuania,LTU,1933,14440667
Lithuania,LTU,1934,15293280
Lithuania,LTU,1935,15483038
Lithuania,LTU,1936,16057040
Lithuania,LTU,1937,16345654
Lithuania,LTU,1938,16880268
Lithuania,LTU,1939,17107692
Lithuania,LTU,1940,12857599
Lithuania,LTU,1941,11318169
Lithuania,LTU,1942,10007996
Lithuania,LTU,1943,8799976
Lithuania,LTU,1944,7599319
Lithuania,LTU,1945,6386059
Lithuania,LTU,1946,5443092
Lithuania,LTU,1947,4647637.5
Lithuania,LTU,1948,3721671.5
Lithuania,LTU,1949,2980554
Lithuania,LTU,1950,1798254.6
Lithuania,LTU,1951,1451054
Lithuania,LTU,1952,619875.56
Lithuania,LTU,1953,281724.97
Lithuania,LTU,1954,-1146062.6
Lithuania,LTU,1955,-1833355.8
Lithuania,LTU,1956,-2709308.2
Lithuania,LTU,1957,-4498732.5
Lithuania,LTU,1958,-7100429
Lithuania,LTU,1959,-15075565
Lithuania,LTU,1960,-14827878
Lithuania,LTU,1961,-12958432
Lithuania,LTU,1962,-13586259
Lithuania,LTU,1963,-13022186
Lithuania,LTU,1964,-12296384
Lithuania,LTU,1965,-12592765
Lithuania,LTU,1966,-11969812
Lithuania,LTU,1967,-11160544
Lithuania,LTU,1968,-10820708
Lithuania,LTU,1969,-10277594
Lithuania,LTU,1970,-9207229
Lithuania,LTU,1971,-8757583
Lithuania,LTU,1972,-8494654
Lithuania,LTU,1973,-7521789
Lithuania,LTU,1974,-7378966.5
Lithuania,LTU,1975,-6632793
Lithuania,LTU,1976,-6196593.5
Lithuania,LTU,1977,-6256609.5
Lithuania,LTU,1978,-5905892
Lithuania,LTU,1979,-5254616
Lithuania,LTU,1980,-4406253
Lithuania,LTU,1981,-4298824.5
Lithuania,LTU,1982,-3889519.2
Lithuania,LTU,1983,-3789199
Lithuania,LTU,1984,-3469478.2
Lithuania,LTU,1985,-3000925.8
Lithuania,LTU,1986,-2626648.5
Lithuania,LTU,1987,-2785299.5
Lithuania,LTU,1988,-3029102
Lithuania,LTU,1989,-2961867.8
Lithuania,LTU,1990,-2574582.8
Lithuania,LTU,1991,-1463768
Lithuania,LTU,1992,-1723582.2
Lithuania,LTU,1993,-5964589
Lithuania,LTU,1994,12178513
Lithuania,LTU,1995,1446107.5
Lithuania,LTU,1996,242923.19
Lithuania,LTU,1997,220133.12
Lithuania,LTU,1998,4117713
Lithuania,LTU,1999,4552886.5
Lithuania,LTU,2000,-19081562
Lithuania,LTU,2001,-16130540
Lithuania,LTU,2002,-19921094
Lithuania,LTU,2003,-14963483
Lithuania,LTU,2004,-1460360.5
Lithuania,LTU,2005,-9304911
Lithuania,LTU,2006,-11832155
Lithuania,LTU,2007,-11526651
Lithuania,LTU,2008,-7730563.5
Lithuania,LTU,2009,-3857935.5
Lithuania,LTU,2010,-4217777
Lithuania,LTU,2011,-3081827
Lithuania,LTU,2012,-1556980.1
Lithuania,LTU,2013,811063.06
Lithuania,LTU,2014,-1018042.44
Lithuania,LTU,2015,-3511174.5
Lithuania,LTU,2016,-4071217
Lithuania,LTU,2017,-2778777.8
Lithuania,LTU,2018,-364604.62
Lithuania,LTU,2019,-1940491
Lithuania,LTU,2020,-1765425.1
Lithuania,LTU,2021,-1548003.4
Lithuania,LTU,2022,-1234768
Lithuania,LTU,2023,-951284.3
Low-income countries,,1850,155730450
Low-income countries,,1851,159586660
Low-income countries,,1852,168632850
Low-income countries,,1853,157625280
Low-income countries,,1854,165645630
Low-income countries,,1855,170270700
Low-income countries,,1856,168788670
Low-income countries,,1857,167944100
Low-income countries,,1858,165269260
Low-income countries,,1859,181942370
Low-income countries,,1860,141713440
Low-income countries,,1861,129671630
Low-income countries,,1862,127974360
Low-income countries,,1863,124769896
Low-income countries,,1864,117767120
Low-income countries,,1865,115617304
Low-income countries,,1866,110087780
Low-income countries,,1867,108907864
Low-income countries,,1868,106709710
Low-income countries,,1869,104461590
Low-income countries,,1870,116734856
Low-income countries,,1871,117461140
Low-income countries,,1872,107284880
Low-income countries,,1873,109531210
Low-income countries,,1874,111336060
Low-income countries,,1875,116198340
Low-income countries,,1876,105108440
Low-income countries,,1877,106086100
Low-income countries,,1878,110043470
Low-income countries,,1879,117329416
Low-income countries,,1880,105039950
Low-income countries,,1881,112764216
Low-income countries,,1882,125339030
Low-income countries,,1883,117163870
Low-income countries,,1884,115252584
Low-income countries,,1885,114877390
Low-income countries,,1886,118292200
Low-income countries,,1887,114323320
Low-income countries,,1888,116873900
Low-income countries,,1889,119690130
Low-income countries,,1890,125812020
Low-income countries,,1891,125423660
Low-income countries,,1892,119806056
Low-income countries,,1893,127686290
Low-income countries,,1894,122407060
Low-income countries,,1895,123546520
Low-income countries,,1896,120101860
Low-income countries,,1897,124028560
Low-income countries,,1898,123582880
Low-income countries,,1899,127102950
Low-income countries,,1900,137080270
Low-income countries,,1901,133747870
Low-income countries,,1902,139886610
Low-income countries,,1903,132407944
Low-income countries,,1904,138255100
Low-income countries,,1905,139905220
Low-income countries,,1906,137414720
Low-income countries,,1907,134651200
Low-income countries,,1908,139584400
Low-income countries,,1909,142235890
Low-income countries,,1910,164866430
Low-income countries,,1911,191353680
Low-income countries,,1912,188680430
Low-income countries,,1913,191447040
Low-income countries,,1914,204774910
Low-income countries,,1915,216641070
Low-income countries,,1916,214239700
Low-income countries,,1917,226010320
Low-income countries,,1918,221343970
Low-income countries,,1919,226473780
Low-income countries,,1920,224782990
Low-income countries,,1921,252758740
Low-income countries,,1922,260286500
Low-income countries,,1923,267570700
Low-income countries,,1924,269147800
Low-income countries,,1925,286429300
Low-income countries,,1926,274287360
Low-income countries,,1927,279515000
Low-income countries,,1928,279235300
Low-income countries,,1929,289422340
Low-income countries,,1930,343677000
Low-income countries,,1931,389180400
Low-income countries,,1932,412180220
Low-income countries,,1933,436538750
Low-income countries,,1934,421634460
Low-income countries,,1935,443498560
Low-income countries,,1936,447570180
Low-income countries,,1937,454182340
Low-income countries,,1938,453057630
Low-income countries,,1939,466104930
Low-income countries,,1940,572925000
Low-income countries,,1941,677027300
Low-income countries,,1942,730592400
Low-income countries,,1943,770019650
Low-income countries,,1944,769222900
Low-income countries,,1945,795476400
Low-income countries,,1946,789368500
Low-income countries,,1947,807897600
Low-income countries,,1948,811192800
Low-income countries,,1949,811166000
Low-income countries,,1950,866589950
Low-income countries,,1951,850232700
Low-income countries,,1952,845122500
Low-income countries,,1953,856715460
Low-income countries,,1954,882345340
Low-income countries,,1955,905592060
Low-income countries,,1956,931872300
Low-income countries,,1957,961315300
Low-income countries,,1958,987171650
Low-income countries,,1959,954533500
Low-income countries,,1960,1087533200
Low-income countries,,1961,832435900
Low-income countries,,1962,689450100
Low-income countries,,1963,598610560
Low-income countries,,1964,543379800
Low-income countries,,1965,467459680
Low-income countries,,1966,408696400
Low-income countries,,1967,429012580
Low-income countries,,1968,427621200
Low-income countries,,1969,368938020
Low-income countries,,1970,367327140
Low-income countries,,1971,376010720
Low-income countries,,1972,350466660
Low-income countries,,1973,314981760
Low-income countries,,1974,335808480
Low-income countries,,1975,365170080
Low-income countries,,1976,325919800
Low-income countries,,1977,345479100
Low-income countries,,1978,304423040
Low-income countries,,1979,281017020
Low-income countries,,1980,335355780
Low-income countries,,1981,312393860
Low-income countries,,1982,273731300
Low-income countries,,1983,269302700
Low-income countries,,1984,274519040
Low-income countries,,1985,263523820
Low-income countries,,1986,247346560
Low-income countries,,1987,253571180
Low-income countries,,1988,230153870
Low-income countries,,1989,297090530
Low-income countries,,1990,315868300
Low-income countries,,1991,274970780
Low-income countries,,1992,447593020
Low-income countries,,1993,441784160
Low-income countries,,1994,529390620
Low-income countries,,1995,556599700
Low-income countries,,1996,543481400
Low-income countries,,1997,548624000
Low-income countries,,1998,560910340
Low-income countries,,1999,554445950
Low-income countries,,2000,624544400
Low-income countries,,2001,604538750
Low-income countries,,2002,833679550
Low-income countries,,2003,877378370
Low-income countries,,2004,825482200
Low-income countries,,2005,780967230
Low-income countries,,2006,757944060
Low-income countries,,2007,691117800
Low-income countries,,2008,1009001860
Low-income countries,,2009,1287742100
Low-income countries,,2010,1428831400
Low-income countries,,2011,1588501400
Low-income countries,,2012,1497171600
Low-income countries,,2013,1426122600
Low-income countries,,2014,1216013200
Low-income countries,,2015,1089025000
Low-income countries,,2016,1154191100
Low-income countries,,2017,1199564300
Low-income countries,,2018,979700600
Low-income countries,,2019,935481200
Low-income countries,,2020,834891100
Low-income countries,,2021,856045250
Low-income countries,,2022,894696900
Low-income countries,,2023,898374200
Lower-middle-income countries,,1850,774246660
Lower-middle-income countries,,1851,797959360
Lower-middle-income countries,,1852,782823230
Lower-middle-income countries,,1853,807557250
Lower-middle-income countries,,1854,797304700
Lower-middle-income countries,,1855,797659000
Lower-middle-income countries,,1856,800364860
Lower-middle-income countries,,1857,811075600
Lower-middle-income countries,,1858,817203100
Lower-middle-income countries,,1859,830697400
Lower-middle-income countries,,1860,615115140
Lower-middle-income countries,,1861,515438620
Lower-middle-income countries,,1862,459868000
Lower-middle-income countries,,1863,450786020
Lower-middle-income countries,,1864,414400860
Lower-middle-income countries,,1865,408138560
Lower-middle-income countries,,1866,394898080
Lower-middle-income countries,,1867,375010370
Lower-middle-income countries,,1868,349615070
Lower-middle-income countries,,1869,372071170
Lower-middle-income countries,,1870,383754340
Lower-middle-income countries,,1871,373527070
Lower-middle-income countries,,1872,390550940
Lower-middle-income countries,,1873,378152670
Lower-middle-income countries,,1874,382715970
Lower-middle-income countries,,1875,369622530
Lower-middle-income countries,,1876,387131000
Lower-middle-income countries,,1877,361856260
Lower-middle-income countries,,1878,374125900
Lower-middle-income countries,,1879,374386300
Lower-middle-income countries,,1880,414036540
Lower-middle-income countries,,1881,471915040
Lower-middle-income countries,,1882,504925000
Lower-middle-income countries,,1883,509953900
Lower-middle-income countries,,1884,536647200
Lower-middle-income countries,,1885,542415200
Lower-middle-income countries,,1886,549094850
Lower-middle-income countries,,1887,562010940
Lower-middle-income countries,,1888,554670660
Lower-middle-income countries,,1889,563304100
Lower-middle-income countries,,1890,653217200
Lower-middle-income countries,,1891,721934900
Lower-middle-income countries,,1892,704483650
Lower-middle-income countries,,1893,722539000
Lower-middle-income countries,,1894,729190660
Lower-middle-income countries,,1895,742744770
Lower-middle-income countries,,1896,756156800
Lower-middle-income countries,,1897,759925250
Lower-middle-income countries,,1898,751339500
Lower-middle-income countries,,1899,755847200
Lower-middle-income countries,,1900,689723970
Lower-middle-income countries,,1901,690739840
Lower-middle-income countries,,1902,693621060
Lower-middle-income countries,,1903,689190900
Lower-middle-income countries,,1904,693454660
Lower-middle-income countries,,1905,713239230
Lower-middle-income countries,,1906,695902140
Lower-middle-income countries,,1907,694790100
Lower-middle-income countries,,1908,690218750
Lower-middle-income countries,,1909,675386300
Lower-middle-income countries,,1910,714474600
Lower-middle-income countries,,1911,733972350
Lower-middle-income countries,,1912,751238400
Lower-middle-income countries,,1913,739093600
Lower-middle-income countries,,1914,773858940
Lower-middle-income countries,,1915,806704830
Lower-middle-income countries,,1916,767851840
Lower-middle-income countries,,1917,743710100
Lower-middle-income countries,,1918,772178800
Lower-middle-income countries,,1919,763392800
Lower-middle-income countries,,1920,901311200
Lower-middle-income countries,,1921,938471900
Lower-middle-income countries,,1922,965866900
Lower-middle-income countries,,1923,985621400
Lower-middle-income countries,,1924,1006331200
Lower-middle-income countries,,1925,1021756160
Lower-middle-income countries,,1926,1024195800
Lower-middle-income countries,,1927,1047524700
Lower-middle-income countries,,1928,1036637950
Lower-middle-income countries,,1929,1047279040
Lower-middle-income countries,,1930,1144282100
Lower-middle-income countries,,1931,1213221400
Lower-middle-income countries,,1932,1240350700
Lower-middle-income countries,,1933,1276741400
Lower-middle-income countries,,1934,1270121700
Lower-middle-income countries,,1935,1303057500
Lower-middle-income countries,,1936,1291677400
Lower-middle-income countries,,1937,1298803300
Lower-middle-income countries,,1938,1340788500
Lower-middle-income countries,,1939,1328389200
Lower-middle-income countries,,1940,1575986200
Lower-middle-income countries,,1941,1745853300
Lower-middle-income countries,,1942,1833995600
Lower-middle-income countries,,1943,1907915100
Lower-middle-income countries,,1944,1920398800
Lower-middle-income countries,,1945,1957058400
Lower-middle-income countries,,1946,2001248900
Lower-middle-income countries,,1947,1977611500
Lower-middle-income countries,,1948,2022726100
Lower-middle-income countries,,1949,2049552100
Lower-middle-income countries,,1950,2280796700
Lower-middle-income countries,,1951,2402260700
Lower-middle-income countries,,1952,2499580400
Lower-middle-income countries,,1953,2631149300
Lower-middle-income countries,,1954,2766256400
Lower-middle-income countries,,1955,2831946200
Lower-middle-income countries,,1956,2922582800
Lower-middle-income countries,,1957,3017078300
Lower-middle-income countries,,1958,3102435800
Lower-middle-income countries,,1959,3284500700
Lower-middle-income countries,,1960,2412087800
Lower-middle-income countries,,1961,2239214300
Lower-middle-income countries,,1962,1936522600
Lower-middle-income countries,,1963,1832280400
Lower-middle-income countries,,1964,1692236900
Lower-middle-income countries,,1965,1456871800
Lower-middle-income countries,,1966,1486215700
Lower-middle-income countries,,1967,1397610400
Lower-middle-income countries,,1968,1164535700
Lower-middle-income countries,,1969,1907938700
Lower-middle-income countries,,1970,1463231600
Lower-middle-income countries,,1971,1377854600
Lower-middle-income countries,,1972,1453857200
Lower-middle-income countries,,1973,1439456100
Lower-middle-income countries,,1974,1447755600
Lower-middle-income countries,,1975,1426325500
Lower-middle-income countries,,1976,1422127700
Lower-middle-income countries,,1977,1596417700
Lower-middle-income countries,,1978,1314669700
Lower-middle-income countries,,1979,1161571800
Lower-middle-income countries,,1980,1127155800
Lower-middle-income countries,,1981,1193581400
Lower-middle-income countries,,1982,963379100
Lower-middle-income countries,,1983,1208366200
Lower-middle-income countries,,1984,1258511400
Lower-middle-income countries,,1985,1178459800
Lower-middle-income countries,,1986,1121621900
Lower-middle-income countries,,1987,1092997600
Lower-middle-income countries,,1988,1175401200
Lower-middle-income countries,,1989,983956540
Lower-middle-income countries,,1990,1026013500
Lower-middle-income countries,,1991,1073033700
Lower-middle-income countries,,1992,1237188400
Lower-middle-income countries,,1993,1241302100
Lower-middle-income countries,,1994,1529136900
Lower-middle-income countries,,1995,1460053900
Lower-middle-income countries,,1996,1532046300
Lower-middle-income countries,,1997,1400944500
Lower-middle-income countries,,1998,1625033900
Lower-middle-income countries,,1999,1438687200
Lower-middle-income countries,,2000,1577501000
Lower-middle-income countries,,2001,1325357700
Lower-middle-income countries,,2002,1302545500
Lower-middle-income countries,,2003,1570241700
Lower-middle-income countries,,2004,1384806800
Lower-middle-income countries,,2005,1319042700
Lower-middle-income countries,,2006,1288441900
Lower-middle-income countries,,2007,1462531800
Lower-middle-income countries,,2008,1572116100
Lower-middle-income countries,,2009,1486427900
Lower-middle-income countries,,2010,1523738400
Lower-middle-income countries,,2011,1355672400
Lower-middle-income countries,,2012,1351553000
Lower-middle-income countries,,2013,1298968300
Lower-middle-income countries,,2014,1448720900
Lower-middle-income countries,,2015,1313891500
Lower-middle-income countries,,2016,1214698600
Lower-middle-income countries,,2017,1290850000
Lower-middle-income countries,,2018,1042306000
Lower-middle-income countries,,2019,868642240
Lower-middle-income countries,,2020,812256830
Lower-middle-income countries,,2021,809963260
Lower-middle-income countries,,2022,788156700
Lower-middle-income countries,,2023,765333950
Luxembourg,LUX,1850,481852.66
Luxembourg,LUX,1851,475697.12
Luxembourg,LUX,1852,479068
Luxembourg,LUX,1853,489437.12
Luxembourg,LUX,1854,495519.38
Luxembourg,LUX,1855,490682.88
Luxembourg,LUX,1856,493833.94
Luxembourg,LUX,1857,493687.34
Luxembourg,LUX,1858,487531.8
Luxembourg,LUX,1859,475220.8
Luxembourg,LUX,1860,426562.88
Luxembourg,LUX,1861,388200.78
Luxembourg,LUX,1862,357276.66
Luxembourg,LUX,1863,322065.6
Luxembourg,LUX,1864,304405.12
Luxembourg,LUX,1865,270366.56
Luxembourg,LUX,1866,241714.1
Luxembourg,LUX,1867,234166.23
Luxembourg,LUX,1868,206100
Luxembourg,LUX,1869,185911.36
Luxembourg,LUX,1870,207345.75
Luxembourg,LUX,1871,204854.23
Luxembourg,LUX,1872,206173.28
Luxembourg,LUX,1873,214014.23
Luxembourg,LUX,1874,218337.77
Luxembourg,LUX,1875,215223.36
Luxembourg,LUX,1876,220572.8
Luxembourg,LUX,1877,222221.6
Luxembourg,LUX,1878,217824.8
Luxembourg,LUX,1879,211266.23
Luxembourg,LUX,1880,219363.69
Luxembourg,LUX,1881,208554.88
Luxembourg,LUX,1882,202326.08
Luxembourg,LUX,1883,194301.92
Luxembourg,LUX,1884,198075.84
Luxembourg,LUX,1885,185508.31
Luxembourg,LUX,1886,179352.81
Luxembourg,LUX,1887,193239.36
Luxembourg,LUX,1888,186460.95
Luxembourg,LUX,1889,182540.47
Luxembourg,LUX,1890,181880.95
Luxembourg,LUX,1891,173087.36
Luxembourg,LUX,1892,167921.12
Luxembourg,LUX,1893,171585.11
Luxembourg,LUX,1894,169972.97
Luxembourg,LUX,1895,159750.4
Luxembourg,LUX,1896,158028.31
Luxembourg,LUX,1897,152239.2
Luxembourg,LUX,1898,144141.77
Luxembourg,LUX,1899,134248.95
Luxembourg,LUX,1900,159567.2
Luxembourg,LUX,1901,150736.97
Luxembourg,LUX,1902,142236.47
Luxembourg,LUX,1903,139158.72
Luxembourg,LUX,1904,140954.08
Luxembourg,LUX,1905,139561.77
Luxembourg,LUX,1906,130584.96
Luxembourg,LUX,1907,131097.92
Luxembourg,LUX,1908,126811.04
Luxembourg,LUX,1909,119409.766
Luxembourg,LUX,1910,79582.08
Luxembourg,LUX,1911,77383.68
Luxembourg,LUX,1912,57927.84
Luxembourg,LUX,1913,37043.04
Luxembourg,LUX,1914,15535.36
Luxembourg,LUX,1915,6924.96
Luxembourg,LUX,1916,-11101.92
Luxembourg,LUX,1917,-28359.36
Luxembourg,LUX,1918,-28249.44
Luxembourg,LUX,1919,-43052
Luxembourg,LUX,1920,-48181.6
Luxembourg,LUX,1921,-40047.52
Luxembourg,LUX,1922,-37739.2
Luxembourg,LUX,1923,-55033.28
Luxembourg,LUX,1924,-62800.957
Luxembourg,LUX,1925,-59539.996
Luxembourg,LUX,1926,-57195.04
Luxembourg,LUX,1927,-59833.12
Luxembourg,LUX,1928,-54593.598
Luxembourg,LUX,1929,-51515.84
Luxembourg,LUX,1930,-62507.84
Luxembourg,LUX,1931,-69689.28
Luxembourg,LUX,1932,-68590.08
Luxembourg,LUX,1933,-68516.8
Luxembourg,LUX,1934,-69506.08
Luxembourg,LUX,1935,-80424.805
Luxembourg,LUX,1936,-86653.6
Luxembourg,LUX,1937,-92809.12
Luxembourg,LUX,1938,-87386.4
Luxembourg,LUX,1939,-99697.445
Luxembourg,LUX,1940,-130072.01
Luxembourg,LUX,1941,-152935.36
Luxembourg,LUX,1942,-176568.17
Luxembourg,LUX,1943,-194704.95
Luxembourg,LUX,1944,-216322.56
Luxembourg,LUX,1945,-240468.31
Luxembourg,LUX,1946,-260656.95
Luxembourg,LUX,1947,-279892.97
Luxembourg,LUX,1948,-300814.38
Luxembourg,LUX,1949,-314407.84
Luxembourg,LUX,1950,-328990.56
Luxembourg,LUX,1951,-349985.28
Luxembourg,LUX,1952,-357313.28
Luxembourg,LUX,1953,-360427.7
Luxembourg,LUX,1954,-369770.88
Luxembourg,LUX,1955,-373251.7
Luxembourg,LUX,1956,-383400.97
Luxembourg,LUX,1957,-381568.97
Luxembourg,LUX,1958,-390435.84
Luxembourg,LUX,1959,-384390.25
Luxembourg,LUX,1960,-362882.56
